timestamp;AT0090000000000000000X312X009800E
04.08.2023 01:45:00;0,000000
04.08.2023 02:00:00;0,000000
04.08.2023 02:15:00;0,000000
04.08.2023 02:30:00;0,000000
04.08.2023 02:45:00;0,000000
04.08.2023 03:00:00;0,000000
04.08.2023 03:15:00;0,000000
04.08.2023 03:30:00;0,000000
04.08.2023 03:45:00;0,000000
04.08.2023 04:00:00;0,000000
04.08.2023 04:15:00;0,000000
04.08.2023 04:30:00;0,000000
04.08.2023 04:45:00;0,000000
04.08.2023 05:00:00;0,000000
04.08.2023 05:15:00;0,000000
04.08.2023 05:30:00;0,000000
04.08.2023 05:45:00;0,000000
04.08.2023 06:00:00;0,000000
04.08.2023 06:15:00;0,000000
04.08.2023 06:30:00;0,000000
04.08.2023 06:45:00;0,000000
04.08.2023 07:00:00;0,000000
04.08.2023 07:15:00;0,006000
04.08.2023 07:30:00;0,000000
04.08.2023 07:45:00;0,002000
04.08.2023 08:00:00;0,000000
04.08.2023 08:15:00;0,000000
04.08.2023 08:30:00;0,000000
04.08.2023 08:45:00;0,006000
04.08.2023 09:00:00;0,000000
04.08.2023 09:15:00;0,001000
04.08.2023 09:30:00;0,000000
04.08.2023 09:45:00;0,000000
04.08.2023 10:00:00;0,000000
04.08.2023 10:15:00;0,001000
04.08.2023 10:30:00;0,012000
04.08.2023 10:45:00;0,008000
04.08.2023 11:00:00;0,000000
04.08.2023 11:15:00;0,001000
04.08.2023 11:30:00;0,006000
04.08.2023 11:45:00;0,009000
04.08.2023 12:00:00;0,007000
04.08.2023 12:15:00;0,000000
04.08.2023 12:30:00;0,000000
04.08.2023 12:45:00;0,002000
04.08.2023 13:00:00;0,015000
04.08.2023 13:15:00;0,015000
04.08.2023 13:30:00;0,000000
04.08.2023 13:45:00;0,004000
04.08.2023 14:00:00;0,007000
04.08.2023 14:15:00;0,001000
04.08.2023 14:30:00;0,000000
04.08.2023 14:45:00;0,001000
04.08.2023 15:00:00;0,000000
04.08.2023 15:15:00;0,000000
04.08.2023 15:30:00;0,000000
04.08.2023 15:45:00;0,000000
04.08.2023 16:00:00;0,000000
04.08.2023 16:15:00;0,006000
04.08.2023 16:30:00;0,030000
04.08.2023 16:45:00;0,007000
04.08.2023 17:00:00;0,011000
04.08.2023 17:15:00;0,012000
04.08.2023 17:30:00;0,001000
04.08.2023 17:45:00;0,001000
04.08.2023 18:00:00;0,004000
04.08.2023 18:15:00;0,000000
04.08.2023 18:30:00;0,000000
04.08.2023 18:45:00;0,001000
04.08.2023 19:00:00;0,000000
04.08.2023 19:15:00;0,000000
04.08.2023 19:30:00;0,000000
04.08.2023 19:45:00;0,001000
04.08.2023 20:00:00;0,000000
04.08.2023 20:15:00;0,000000
04.08.2023 20:30:00;0,000000
04.08.2023 20:45:00;0,000000
04.08.2023 21:00:00;0,000000
04.08.2023 21:15:00;0,000000
04.08.2023 21:30:00;0,000000
04.08.2023 21:45:00;0,001000
04.08.2023 22:00:00;0,000000
04.08.2023 22:15:00;0,000000
04.08.2023 22:30:00;0,000000
04.08.2023 22:45:00;0,000000
04.08.2023 23:00:00;0,000000
04.08.2023 23:15:00;0,000000
04.08.2023 23:30:00;0,000000
04.08.2023 23:45:00;0,000000
05.08.2023 00:00:00;0,000000
05.08.2023 00:15:00;0,000000
05.08.2023 00:30:00;0,001000
05.08.2023 00:45:00;0,000000
05.08.2023 01:00:00;0,000000
05.08.2023 01:15:00;0,000000
05.08.2023 01:30:00;0,000000
05.08.2023 01:45:00;0,000000
05.08.2023 02:00:00;0,000000
05.08.2023 02:15:00;0,000000
05.08.2023 02:30:00;0,000000
05.08.2023 02:45:00;0,000000
05.08.2023 03:00:00;0,000000
05.08.2023 03:15:00;0,000000
05.08.2023 03:30:00;0,000000
05.08.2023 03:45:00;0,000000
05.08.2023 04:00:00;0,000000
05.08.2023 04:15:00;0,000000
05.08.2023 04:30:00;0,000000
05.08.2023 04:45:00;0,000000
05.08.2023 05:00:00;0,000000
05.08.2023 05:15:00;0,001000
05.08.2023 05:30:00;0,000000
05.08.2023 05:45:00;0,000000
05.08.2023 06:00:00;0,000000
05.08.2023 06:15:00;0,000000
05.08.2023 06:30:00;0,009000
05.08.2023 06:45:00;0,000000
05.08.2023 07:00:00;0,000000
05.08.2023 07:15:00;0,001000
05.08.2023 07:30:00;0,008000
05.08.2023 07:45:00;0,005000
05.08.2023 08:00:00;0,001000
05.08.2023 08:15:00;0,001000
05.08.2023 08:30:00;0,002000
05.08.2023 08:45:00;0,000000
05.08.2023 09:00:00;0,002000
05.08.2023 09:15:00;0,000000
05.08.2023 09:30:00;0,001000
05.08.2023 09:45:00;0,000000
05.08.2023 10:00:00;0,000000
05.08.2023 10:15:00;0,001000
05.08.2023 10:30:00;0,000000
05.08.2023 10:45:00;0,000000
05.08.2023 11:00:00;0,000000
05.08.2023 11:15:00;0,001000
05.08.2023 11:30:00;0,000000
05.08.2023 11:45:00;0,001000
05.08.2023 12:00:00;0,000000
05.08.2023 12:15:00;0,000000
05.08.2023 12:30:00;0,000000
05.08.2023 12:45:00;0,001000
05.08.2023 13:00:00;0,000000
05.08.2023 13:15:00;0,001000
05.08.2023 13:30:00;0,000000
05.08.2023 13:45:00;0,000000
05.08.2023 14:00:00;0,000000
05.08.2023 14:15:00;0,005000
05.08.2023 14:30:00;0,002000
05.08.2023 14:45:00;0,007000
05.08.2023 15:00:00;0,007000
05.08.2023 15:15:00;0,005000
05.08.2023 15:30:00;0,005000
05.08.2023 15:45:00;0,002000
05.08.2023 16:00:00;0,001000
05.08.2023 16:15:00;0,000000
05.08.2023 16:30:00;0,001000
05.08.2023 16:45:00;0,000000
05.08.2023 17:00:00;0,000000
05.08.2023 17:15:00;0,000000
05.08.2023 17:30:00;0,038000
05.08.2023 17:45:00;0,022000
05.08.2023 18:00:00;0,016000
05.08.2023 18:15:00;0,001000
05.08.2023 18:30:00;0,001000
05.08.2023 18:45:00;0,000000
05.08.2023 19:00:00;0,000000
05.08.2023 19:15:00;0,000000
05.08.2023 19:30:00;0,003000
05.08.2023 19:45:00;0,001000
05.08.2023 20:00:00;0,002000
05.08.2023 20:15:00;0,002000
05.08.2023 20:30:00;0,000000
05.08.2023 20:45:00;0,001000
05.08.2023 21:00:00;0,000000
05.08.2023 21:15:00;0,000000
05.08.2023 21:30:00;0,000000
05.08.2023 21:45:00;0,000000
05.08.2023 22:00:00;0,000000
05.08.2023 22:15:00;0,000000
05.08.2023 22:30:00;0,001000
05.08.2023 22:45:00;0,000000
05.08.2023 23:00:00;0,000000
05.08.2023 23:15:00;0,000000
05.08.2023 23:30:00;0,000000
05.08.2023 23:45:00;0,000000
06.08.2023 00:00:00;0,000000
06.08.2023 00:15:00;0,000000
06.08.2023 00:30:00;0,000000
06.08.2023 00:45:00;0,000000
06.08.2023 01:00:00;0,000000
06.08.2023 01:15:00;0,000000
06.08.2023 01:30:00;0,000000
06.08.2023 01:45:00;0,000000
06.08.2023 02:00:00;0,000000
06.08.2023 02:15:00;0,000000
06.08.2023 02:30:00;0,000000
06.08.2023 02:45:00;0,000000
06.08.2023 03:00:00;0,000000
06.08.2023 03:15:00;0,000000
06.08.2023 03:30:00;0,000000
06.08.2023 03:45:00;0,000000
06.08.2023 04:00:00;0,000000
06.08.2023 04:15:00;0,000000
06.08.2023 04:30:00;0,000000
06.08.2023 04:45:00;0,000000
06.08.2023 05:00:00;0,000000
06.08.2023 05:15:00;0,000000
06.08.2023 05:30:00;0,000000
06.08.2023 05:45:00;0,000000
06.08.2023 06:00:00;0,000000
06.08.2023 06:15:00;0,000000
06.08.2023 06:30:00;0,000000
06.08.2023 06:45:00;0,000000
06.08.2023 07:00:00;0,006000
06.08.2023 07:15:00;0,008000
06.08.2023 07:30:00;0,006000
06.08.2023 07:45:00;0,005000
06.08.2023 08:00:00;0,004000
06.08.2023 08:15:00;0,001000
06.08.2023 08:30:00;0,029000
06.08.2023 08:45:00;0,057000
06.08.2023 09:00:00;0,002000
06.08.2023 09:15:00;0,018000
06.08.2023 09:30:00;0,014000
06.08.2023 09:45:00;0,011000
06.08.2023 10:00:00;0,014000
06.08.2023 10:15:00;0,005000
06.08.2023 10:30:00;0,002000
06.08.2023 10:45:00;0,020000
06.08.2023 11:00:00;0,024000
06.08.2023 11:15:00;0,005000
06.08.2023 11:30:00;0,005000
06.08.2023 11:45:00;0,007000
06.08.2023 12:00:00;0,005000
06.08.2023 12:15:00;0,004000
06.08.2023 12:30:00;0,004000
06.08.2023 12:45:00;0,000000
06.08.2023 13:00:00;0,001000
06.08.2023 13:15:00;0,000000
06.08.2023 13:30:00;0,021000
06.08.2023 13:45:00;0,007000
06.08.2023 14:00:00;0,000000
06.08.2023 14:15:00;0,001000
06.08.2023 14:30:00;0,000000
06.08.2023 14:45:00;0,000000
06.08.2023 15:00:00;0,006000
06.08.2023 15:15:00;0,007000
06.08.2023 15:30:00;0,006000
06.08.2023 15:45:00;0,000000
06.08.2023 16:00:00;0,000000
06.08.2023 16:15:00;0,000000
06.08.2023 16:30:00;0,000000
06.08.2023 16:45:00;0,000000
06.08.2023 17:00:00;0,003000
06.08.2023 17:15:00;0,001000
06.08.2023 17:30:00;0,010000
06.08.2023 17:45:00;0,011000
06.08.2023 18:00:00;0,002000
06.08.2023 18:15:00;0,000000
06.08.2023 18:30:00;0,000000
06.08.2023 18:45:00;0,002000
06.08.2023 19:00:00;0,002000
06.08.2023 19:15:00;0,002000
06.08.2023 19:30:00;0,000000
06.08.2023 19:45:00;0,003000
06.08.2023 20:00:00;0,002000
06.08.2023 20:15:00;0,000000
06.08.2023 20:30:00;0,000000
06.08.2023 20:45:00;0,000000
06.08.2023 21:00:00;0,001000
06.08.2023 21:15:00;0,000000
06.08.2023 21:30:00;0,000000
06.08.2023 21:45:00;0,000000
06.08.2023 22:00:00;0,000000
06.08.2023 22:15:00;0,000000
06.08.2023 22:30:00;0,000000
06.08.2023 22:45:00;0,000000
06.08.2023 23:00:00;0,000000
06.08.2023 23:15:00;0,000000
06.08.2023 23:30:00;0,000000
06.08.2023 23:45:00;0,000000
07.08.2023 00:00:00;0,000000
07.08.2023 00:15:00;0,000000
07.08.2023 00:30:00;0,001000
07.08.2023 00:45:00;0,000000
07.08.2023 01:00:00;0,000000
07.08.2023 01:15:00;0,000000
07.08.2023 01:30:00;0,000000
07.08.2023 01:45:00;0,000000
07.08.2023 02:00:00;0,000000
07.08.2023 02:15:00;0,000000
07.08.2023 02:30:00;0,000000
07.08.2023 02:45:00;0,000000
07.08.2023 03:00:00;0,000000
07.08.2023 03:15:00;0,000000
07.08.2023 03:30:00;0,000000
07.08.2023 03:45:00;0,000000
07.08.2023 04:00:00;0,000000
07.08.2023 04:15:00;0,000000
07.08.2023 04:30:00;0,000000
07.08.2023 04:45:00;0,000000
07.08.2023 05:00:00;0,000000
07.08.2023 05:15:00;0,001000
07.08.2023 05:30:00;0,000000
07.08.2023 05:45:00;0,002000
07.08.2023 06:00:00;0,004000
07.08.2023 06:15:00;0,001000
07.08.2023 06:30:00;0,005000
07.08.2023 06:45:00;0,007000
07.08.2023 07:00:00;0,012000
07.08.2023 07:15:00;0,006000
07.08.2023 07:30:00;0,003000
07.08.2023 07:45:00;0,002000
07.08.2023 08:00:00;0,010000
07.08.2023 08:15:00;0,009000
07.08.2023 08:30:00;0,007000
07.08.2023 08:45:00;0,006000
07.08.2023 09:00:00;0,002000
07.08.2023 09:15:00;0,000000
07.08.2023 09:30:00;0,000000
07.08.2023 09:45:00;0,000000
07.08.2023 10:00:00;0,026000
07.08.2023 10:15:00;0,019000
07.08.2023 10:30:00;0,021000
07.08.2023 10:45:00;0,016000
07.08.2023 11:00:00;0,002000
07.08.2023 11:15:00;0,004000
07.08.2023 11:30:00;0,001000
07.08.2023 11:45:00;0,007000
07.08.2023 12:00:00;0,000000
07.08.2023 12:15:00;0,000000
07.08.2023 12:30:00;0,000000
07.08.2023 12:45:00;0,001000
07.08.2023 13:00:00;0,000000
07.08.2023 13:15:00;0,000000
07.08.2023 13:30:00;0,000000
07.08.2023 13:45:00;0,000000
07.08.2023 14:00:00;0,000000
07.08.2023 14:15:00;0,000000
07.08.2023 14:30:00;0,000000
07.08.2023 14:45:00;0,000000
07.08.2023 15:00:00;0,000000
07.08.2023 15:15:00;0,000000
07.08.2023 15:30:00;0,000000
07.08.2023 15:45:00;0,000000
07.08.2023 16:00:00;0,055000
07.08.2023 16:15:00;0,135000
07.08.2023 16:30:00;0,141000
07.08.2023 16:45:00;0,246000
07.08.2023 17:00:00;0,116000
07.08.2023 17:15:00;0,026000
07.08.2023 17:30:00;0,017000
07.08.2023 17:45:00;0,118000
07.08.2023 18:00:00;0,179000
07.08.2023 18:15:00;0,000000
07.08.2023 18:30:00;0,003000
07.08.2023 18:45:00;0,002000
07.08.2023 19:00:00;0,001000
07.08.2023 19:15:00;0,000000
07.08.2023 19:30:00;0,000000
07.08.2023 19:45:00;0,001000
07.08.2023 20:00:00;0,000000
07.08.2023 20:15:00;0,013000
07.08.2023 20:30:00;0,000000
07.08.2023 20:45:00;0,001000
07.08.2023 21:00:00;0,000000
07.08.2023 21:15:00;0,000000
07.08.2023 21:30:00;0,000000
07.08.2023 21:45:00;0,000000
07.08.2023 22:00:00;0,000000
07.08.2023 22:15:00;0,000000
07.08.2023 22:30:00;0,000000
07.08.2023 22:45:00;0,000000
07.08.2023 23:00:00;0,001000
07.08.2023 23:15:00;0,000000
07.08.2023 23:30:00;0,000000
07.08.2023 23:45:00;0,000000
08.08.2023 00:00:00;0,000000
08.08.2023 00:15:00;0,000000
08.08.2023 00:30:00;0,000000
08.08.2023 00:45:00;0,000000
08.08.2023 01:00:00;0,000000
08.08.2023 01:15:00;0,000000
08.08.2023 01:30:00;0,000000
08.08.2023 01:45:00;0,000000
08.08.2023 02:00:00;0,000000
08.08.2023 02:15:00;0,000000
08.08.2023 02:30:00;0,000000
08.08.2023 02:45:00;0,000000
08.08.2023 03:00:00;0,000000
08.08.2023 03:15:00;0,000000
08.08.2023 03:30:00;0,000000
08.08.2023 03:45:00;0,000000
08.08.2023 04:00:00;0,000000
08.08.2023 04:15:00;0,000000
08.08.2023 04:30:00;0,001000
08.08.2023 04:45:00;0,000000
08.08.2023 05:00:00;0,000000
08.08.2023 05:15:00;0,000000
08.08.2023 05:30:00;0,000000
08.08.2023 05:45:00;0,000000
08.08.2023 06:00:00;0,002000
08.08.2023 06:15:00;0,001000
08.08.2023 06:30:00;0,014000
08.08.2023 06:45:00;0,009000
08.08.2023 07:00:00;0,007000
08.08.2023 07:15:00;0,008000
08.08.2023 07:30:00;0,009000
08.08.2023 07:45:00;0,000000
08.08.2023 08:00:00;0,000000
08.08.2023 08:15:00;0,000000
08.08.2023 08:30:00;0,005000
08.08.2023 08:45:00;0,874000
08.08.2023 09:00:00;1,174000
08.08.2023 09:15:00;1,207000
08.08.2023 09:30:00;0,557000
08.08.2023 09:45:00;1,355000
08.08.2023 10:00:00;1,250000
08.08.2023 10:15:00;1,360000
08.08.2023 10:30:00;1,170000
08.08.2023 10:45:00;0,716000
08.08.2023 11:00:00;0,641000
08.08.2023 11:15:00;0,372000
08.08.2023 11:30:00;0,015000
08.08.2023 11:45:00;0,645000
08.08.2023 12:00:00;1,181000
08.08.2023 12:15:00;0,936000
08.08.2023 12:30:00;0,680000
08.08.2023 12:45:00;0,458000
08.08.2023 13:00:00;0,997000
08.08.2023 13:15:00;1,377000
08.08.2023 13:30:00;1,263000
08.08.2023 13:45:00;1,775000
08.08.2023 14:00:00;1,609000
08.08.2023 14:15:00;1,230000
08.08.2023 14:30:00;1,162000
08.08.2023 14:45:00;0,868000
08.08.2023 15:00:00;0,563000
08.08.2023 15:15:00;0,718000
08.08.2023 15:30:00;1,151000
08.08.2023 15:45:00;0,818000
08.08.2023 16:00:00;0,529000
08.08.2023 16:15:00;0,496000
08.08.2023 16:30:00;0,352000
08.08.2023 16:45:00;0,164000
08.08.2023 17:00:00;0,350000
08.08.2023 17:15:00;0,239000
08.08.2023 17:30:00;0,384000
08.08.2023 17:45:00;0,382000
08.08.2023 18:00:00;0,418000
08.08.2023 18:15:00;0,396000
08.08.2023 18:30:00;0,302000
08.08.2023 18:45:00;0,042000
08.08.2023 19:00:00;0,002000
08.08.2023 19:15:00;0,002000
08.08.2023 19:30:00;0,002000
08.08.2023 19:45:00;0,000000
08.08.2023 20:00:00;0,000000
08.08.2023 20:15:00;0,000000
08.08.2023 20:30:00;0,000000
08.08.2023 20:45:00;0,000000
08.08.2023 21:00:00;0,000000
08.08.2023 21:15:00;0,001000
08.08.2023 21:30:00;0,000000
08.08.2023 21:45:00;0,000000
08.08.2023 22:00:00;0,000000
08.08.2023 22:15:00;0,000000
08.08.2023 22:30:00;0,000000
08.08.2023 22:45:00;0,000000
08.08.2023 23:00:00;0,001000
08.08.2023 23:15:00;0,000000
08.08.2023 23:30:00;0,000000
08.08.2023 23:45:00;0,000000
09.08.2023 00:00:00;0,000000
09.08.2023 00:15:00;0,000000
09.08.2023 00:30:00;0,000000
09.08.2023 00:45:00;0,000000
09.08.2023 01:00:00;0,000000
09.08.2023 01:15:00;0,000000
09.08.2023 01:30:00;0,000000
09.08.2023 01:45:00;0,000000
09.08.2023 02:00:00;0,000000
09.08.2023 02:15:00;0,000000
09.08.2023 02:30:00;0,000000
09.08.2023 02:45:00;0,000000
09.08.2023 03:00:00;0,000000
09.08.2023 03:15:00;0,000000
09.08.2023 03:30:00;0,000000
09.08.2023 03:45:00;0,000000
09.08.2023 04:00:00;0,001000
09.08.2023 04:15:00;0,000000
09.08.2023 04:30:00;0,000000
09.08.2023 04:45:00;0,000000
09.08.2023 05:00:00;0,000000
09.08.2023 05:15:00;0,000000
09.08.2023 05:30:00;0,000000
09.08.2023 05:45:00;0,000000
09.08.2023 06:00:00;0,001000
09.08.2023 06:15:00;0,000000
09.08.2023 06:30:00;0,009000
09.08.2023 06:45:00;0,006000
09.08.2023 07:00:00;0,010000
09.08.2023 07:15:00;0,014000
09.08.2023 07:30:00;0,004000
09.08.2023 07:45:00;0,006000
09.08.2023 08:00:00;0,003000
09.08.2023 08:15:00;0,002000
09.08.2023 08:30:00;0,001000
09.08.2023 08:45:00;0,008000
09.08.2023 09:00:00;0,001000
09.08.2023 09:15:00;0,000000
09.08.2023 09:30:00;0,000000
09.08.2023 09:45:00;0,000000
09.08.2023 10:00:00;0,000000
09.08.2023 10:15:00;0,000000
09.08.2023 10:30:00;0,001000
09.08.2023 10:45:00;0,029000
09.08.2023 11:00:00;0,054000
09.08.2023 11:15:00;0,021000
09.08.2023 11:30:00;0,001000
09.08.2023 11:45:00;0,008000
09.08.2023 12:00:00;0,007000
09.08.2023 12:15:00;0,003000
09.08.2023 12:30:00;0,003000
09.08.2023 12:45:00;0,001000
09.08.2023 13:00:00;0,002000
09.08.2023 13:15:00;0,001000
09.08.2023 13:30:00;0,001000
09.08.2023 13:45:00;0,000000
09.08.2023 14:00:00;0,003000
09.08.2023 14:15:00;0,005000
09.08.2023 14:30:00;0,002000
09.08.2023 14:45:00;0,004000
09.08.2023 15:00:00;0,006000
09.08.2023 15:15:00;0,459000
09.08.2023 15:30:00;0,350000
09.08.2023 15:45:00;0,320000
09.08.2023 16:00:00;0,545000
09.08.2023 16:15:00;0,258000
09.08.2023 16:30:00;0,207000
09.08.2023 16:45:00;0,111000
09.08.2023 17:00:00;0,167000
09.08.2023 17:15:00;0,167000
09.08.2023 17:30:00;0,301000
09.08.2023 17:45:00;0,140000
09.08.2023 18:00:00;0,112000
09.08.2023 18:15:00;0,083000
09.08.2023 18:30:00;0,070000
09.08.2023 18:45:00;0,029000
09.08.2023 19:00:00;0,012000
09.08.2023 19:15:00;0,001000
09.08.2023 19:30:00;0,000000
09.08.2023 19:45:00;0,000000
09.08.2023 20:00:00;0,001000
09.08.2023 20:15:00;0,000000
09.08.2023 20:30:00;0,002000
09.08.2023 20:45:00;0,001000
09.08.2023 21:00:00;0,003000
09.08.2023 21:15:00;0,002000
09.08.2023 21:30:00;0,000000
09.08.2023 21:45:00;0,000000
09.08.2023 22:00:00;0,000000
09.08.2023 22:15:00;0,000000
09.08.2023 22:30:00;0,000000
09.08.2023 22:45:00;0,000000
09.08.2023 23:00:00;0,001000
09.08.2023 23:15:00;0,000000
09.08.2023 23:30:00;0,000000
09.08.2023 23:45:00;0,000000
10.08.2023 00:00:00;0,000000
10.08.2023 00:15:00;0,000000
10.08.2023 00:30:00;0,000000
10.08.2023 00:45:00;0,000000
10.08.2023 01:00:00;0,000000
10.08.2023 01:15:00;0,000000
10.08.2023 01:30:00;0,000000
10.08.2023 01:45:00;0,000000
10.08.2023 02:00:00;0,000000
10.08.2023 02:15:00;0,000000
10.08.2023 02:30:00;0,000000
10.08.2023 02:45:00;0,000000
10.08.2023 03:00:00;0,000000
10.08.2023 03:15:00;0,000000
10.08.2023 03:30:00;0,000000
10.08.2023 03:45:00;0,000000
10.08.2023 04:00:00;0,001000
10.08.2023 04:15:00;0,000000
10.08.2023 04:30:00;0,000000
10.08.2023 04:45:00;0,000000
10.08.2023 05:00:00;0,000000
10.08.2023 05:15:00;0,000000
10.08.2023 05:30:00;0,000000
10.08.2023 05:45:00;0,001000
10.08.2023 06:00:00;0,007000
10.08.2023 06:15:00;0,000000
10.08.2023 06:30:00;0,001000
10.08.2023 06:45:00;0,008000
10.08.2023 07:00:00;0,001000
10.08.2023 07:15:00;0,002000
10.08.2023 07:30:00;0,009000
10.08.2023 07:45:00;0,004000
10.08.2023 08:00:00;0,004000
10.08.2023 08:15:00;0,000000
10.08.2023 08:30:00;0,000000
10.08.2023 08:45:00;0,000000
10.08.2023 09:00:00;0,137000
10.08.2023 09:15:00;0,795000
10.08.2023 09:30:00;1,226000
10.08.2023 09:45:00;1,504000
10.08.2023 10:00:00;0,835000
10.08.2023 10:15:00;0,749000
10.08.2023 10:30:00;1,435000
10.08.2023 10:45:00;1,157000
10.08.2023 11:00:00;1,736000
10.08.2023 11:15:00;0,831000
10.08.2023 11:30:00;0,001000
10.08.2023 11:45:00;0,004000
10.08.2023 12:00:00;0,004000
10.08.2023 12:15:00;0,047000
10.08.2023 12:30:00;1,549000
10.08.2023 12:45:00;1,360000
10.08.2023 13:00:00;0,814000
10.08.2023 13:15:00;0,152000
10.08.2023 13:30:00;0,160000
10.08.2023 13:45:00;0,175000
10.08.2023 14:00:00;0,277000
10.08.2023 14:15:00;0,481000
10.08.2023 14:30:00;1,501000
10.08.2023 14:45:00;1,856000
10.08.2023 15:00:00;1,262000
10.08.2023 15:15:00;1,307000
10.08.2023 15:30:00;1,435000
10.08.2023 15:45:00;0,864000
10.08.2023 16:00:00;0,892000
10.08.2023 16:15:00;0,779000
10.08.2023 16:30:00;1,108000
10.08.2023 16:45:00;0,972000
10.08.2023 17:00:00;0,843000
10.08.2023 17:15:00;0,304000
10.08.2023 17:30:00;0,197000
10.08.2023 17:45:00;0,202000
10.08.2023 18:00:00;0,429000
10.08.2023 18:15:00;0,460000
10.08.2023 18:30:00;0,332000
10.08.2023 18:45:00;0,244000
10.08.2023 19:00:00;0,155000
10.08.2023 19:15:00;0,100000
10.08.2023 19:30:00;0,036000
10.08.2023 19:45:00;0,002000
10.08.2023 20:00:00;0,000000
10.08.2023 20:15:00;0,000000
10.08.2023 20:30:00;0,000000
10.08.2023 20:45:00;0,000000
10.08.2023 21:00:00;0,000000
10.08.2023 21:15:00;0,000000
10.08.2023 21:30:00;0,000000
10.08.2023 21:45:00;0,000000
10.08.2023 22:00:00;0,000000
10.08.2023 22:15:00;0,000000
10.08.2023 22:30:00;0,000000
10.08.2023 22:45:00;0,000000
10.08.2023 23:00:00;0,000000
10.08.2023 23:15:00;0,000000
10.08.2023 23:30:00;0,000000
10.08.2023 23:45:00;0,000000
11.08.2023 00:00:00;0,000000
11.08.2023 00:15:00;0,000000
11.08.2023 00:30:00;0,001000
11.08.2023 00:45:00;0,000000
11.08.2023 01:00:00;0,000000
11.08.2023 01:15:00;0,000000
11.08.2023 01:30:00;0,000000
11.08.2023 01:45:00;0,000000
11.08.2023 02:00:00;0,000000
11.08.2023 02:15:00;0,000000
11.08.2023 02:30:00;0,000000
11.08.2023 02:45:00;0,000000
11.08.2023 03:00:00;0,000000
11.08.2023 03:15:00;0,000000
11.08.2023 03:30:00;0,000000
11.08.2023 03:45:00;0,000000
11.08.2023 04:00:00;0,000000
11.08.2023 04:15:00;0,000000
11.08.2023 04:30:00;0,000000
11.08.2023 04:45:00;0,000000
11.08.2023 05:00:00;0,000000
11.08.2023 05:15:00;0,000000
11.08.2023 05:30:00;0,000000
11.08.2023 05:45:00;0,000000
11.08.2023 06:00:00;0,000000
11.08.2023 06:15:00;0,001000
11.08.2023 06:30:00;0,000000
11.08.2023 06:45:00;0,001000
11.08.2023 07:00:00;0,001000
11.08.2023 07:15:00;0,001000
11.08.2023 07:30:00;0,000000
11.08.2023 07:45:00;0,001000
11.08.2023 08:00:00;0,459000
11.08.2023 08:15:00;0,687000
11.08.2023 08:30:00;0,783000
11.08.2023 08:45:00;0,886000
11.08.2023 09:00:00;0,998000
11.08.2023 09:15:00;1,087000
11.08.2023 09:30:00;1,151000
11.08.2023 09:45:00;1,233000
11.08.2023 10:00:00;1,295000
11.08.2023 10:15:00;1,358000
11.08.2023 10:30:00;1,429000
11.08.2023 10:45:00;1,475000
11.08.2023 11:00:00;1,521000
11.08.2023 11:15:00;1,556000
11.08.2023 11:30:00;1,627000
11.08.2023 11:45:00;1,629000
11.08.2023 12:00:00;1,633000
11.08.2023 12:15:00;1,659000
11.08.2023 12:30:00;1,672000
11.08.2023 12:45:00;1,664000
11.08.2023 13:00:00;1,639000
11.08.2023 13:15:00;1,661000
11.08.2023 13:30:00;1,630000
11.08.2023 13:45:00;1,589000
11.08.2023 14:00:00;1,593000
11.08.2023 14:15:00;1,551000
11.08.2023 14:30:00;1,502000
11.08.2023 14:45:00;1,467000
11.08.2023 15:00:00;1,406000
11.08.2023 15:15:00;1,340000
11.08.2023 15:30:00;1,288000
11.08.2023 15:45:00;1,218000
11.08.2023 16:00:00;1,140000
11.08.2023 16:15:00;1,070000
11.08.2023 16:30:00;0,977000
11.08.2023 16:45:00;0,877000
11.08.2023 17:00:00;0,781000
11.08.2023 17:15:00;0,699000
11.08.2023 17:30:00;0,617000
11.08.2023 17:45:00;0,531000
11.08.2023 18:00:00;0,455000
11.08.2023 18:15:00;0,383000
11.08.2023 18:30:00;0,297000
11.08.2023 18:45:00;0,224000
11.08.2023 19:00:00;0,168000
11.08.2023 19:15:00;0,096000
11.08.2023 19:30:00;0,026000
11.08.2023 19:45:00;0,001000
11.08.2023 20:00:00;0,000000
11.08.2023 20:15:00;0,001000
11.08.2023 20:30:00;0,000000
11.08.2023 20:45:00;0,000000
11.08.2023 21:00:00;0,000000
11.08.2023 21:15:00;0,000000
11.08.2023 21:30:00;0,000000
11.08.2023 21:45:00;0,000000
11.08.2023 22:00:00;0,000000
11.08.2023 22:15:00;0,000000
11.08.2023 22:30:00;0,000000
11.08.2023 22:45:00;0,000000
11.08.2023 23:00:00;0,000000
11.08.2023 23:15:00;0,000000
11.08.2023 23:30:00;0,000000
11.08.2023 23:45:00;0,000000
12.08.2023 00:00:00;0,000000
12.08.2023 00:15:00;0,000000
12.08.2023 00:30:00;0,000000
12.08.2023 00:45:00;0,000000
12.08.2023 01:00:00;0,000000
12.08.2023 01:15:00;0,000000
12.08.2023 01:30:00;0,000000
12.08.2023 01:45:00;0,000000
12.08.2023 02:00:00;0,000000
12.08.2023 02:15:00;0,000000
12.08.2023 02:30:00;0,000000
12.08.2023 02:45:00;0,000000
12.08.2023 03:00:00;0,000000
12.08.2023 03:15:00;0,001000
12.08.2023 03:30:00;0,000000
